work_item_id,title,priority,business_value,team_id,state,state_type,entered_at,exited_at
WI-1886,Work Item 1886,P3,72.2,team-36,In Progress,active,2026-07-02T15:51:26Z,2026-07-07T23:24:25Z
WI-1886,Work Item 1886,P3,72.2,team-36,Blocked,wait,2026-07-07T23:24:25Z,2026-07-10T14:30:40Z
WI-1886,Work Item 1886,P3,72.2,team-36,In Progress,active,2026-07-10T14:30:40Z,2026-07-16T00:12:13Z
WI-1886,Work Item 1886,P3,72.2,team-36,Completed,completed,2026-07-16T00:12:13Z,
WI-1887,Work Item 1887,P2,63.5,team-37,Backlog,wait,2026-04-27T08:00:00Z,2026-05-02T11:07:56Z
WI-1887,Work Item 1887,P2,63.5,team-37,In Progress,active,2026-05-02T11:07:56Z,2026-05-09T19:18:30Z
WI-1887,Work Item 1887,P2,63.5,team-37,Blocked,wait,2026-05-09T19:18:30Z,2026-05-20T21:02:27Z
WI-1887,Work Item 1887,P2,63.5,team-37,In Progress,active,2026-05-20T21:02:27Z,2026-05-25T20:07:52Z
WI-1887,Work Item 1887,P2,63.5,team-37,Completed,completed,2026-05-25T20:07:52Z,
WI-1888,Work Item 1888,P2,27.3,team-38,Backlog,wait,2026-06-21T08:00:00Z,2026-06-28T12:14:28Z
WI-1888,Work Item 1888,P2,27.3,team-38,In Progress,active,2026-06-28T12:14:28Z,2026-07-02T09:22:47Z
WI-1888,Work Item 1888,P2,27.3,team-38,Blocked,wait,2026-07-02T09:22:47Z,2026-07-07T00:43:05Z
WI-1888,Work Item 1888,P2,27.3,team-38,In Progress,active,2026-07-07T00:43:05Z,2026-07-10T23:55:29Z
WI-1888,Work Item 1888,P2,27.3,team-38,Completed,completed,2026-07-10T23:55:29Z,
WI-1889,Work Item 1889,High,,team-39,Backlog,wait,2026-03-13T08:00:00Z,2026-03-23T08:32:19Z
WI-1889,Work Item 1889,High,,team-39,In Progress,active,2026-03-23T08:32:19Z,2026-03-29T04:10:42Z
WI-1889,Work Item 1889,High,,team-39,Blocked,wait,2026-03-29T04:10:42Z,2026-04-02T01:46:13Z
WI-1889,Work Item 1889,High,,team-39,In Progress,active,2026-04-02T01:46:13Z,2026-04-07T21:00:53Z
WI-1889,Work Item 1889,High,,team-39,Completed,completed,2026-04-07T21:00:53Z,
WI-1890,Work Item 1890,High,38.9,team-40,Backlog,wait,2026-08-25T08:00:00Z,2026-09-02T03:37:11Z
WI-1890,Work Item 1890,High,38.9,team-40,In Progress,active,2026-09-02T03:37:11Z,2026-09-04T08:45:12Z
WI-1890,Work Item 1890,High,38.9,team-40,Blocked,wait,2026-09-04T08:45:12Z,2026-09-13T14:39:21Z
WI-1890,Work Item 1890,High,38.9,team-40,In Progress,active,2026-09-13T14:39:21Z,2026-09-20T17:50:53Z
WI-1890,Work Item 1890,High,38.9,team-40,Completed,completed,2026-09-20T17:50:53Z,
WI-1891,Work Item 1891,High,,team-41,Backlog,wait,2026-06-22T08:00:00Z,2026-06-26T03:56:19Z
WI-1891,Work Item 1891,High,,team-41,In Progress,active,2026-06-26T03:56:19Z,2026-07-01T16:42:53Z
WI-1891,Work Item 1891,High,,team-41,Blocked,wait,2026-07-01T16:42:53Z,2026-07-08T15:59:03Z
WI-1891,Work Item 1891,High,,team-41,In Progress,active,2026-07-08T15:59:03Z,2026-07-11T09:15:02Z
WI-1891,Work Item 1891,High,,team-41,Completed,completed,2026-07-11T09:15:02Z,
WI-1892,Work Item 1892,P3,93.9,team-42,Backlog,wait,2026-08-24T08:00:00Z,2026-08-31T16:58:41Z
WI-1892,Work Item 1892,P3,93.9,team-42,In Progress,active,2026-08-31T16:58:41Z,2026-09-02T17:33:47Z
WI-1892,Work Item 1892,P3,93.9,team-42,Blocked,wait,2026-09-02T17:33:47Z,2026-09-10T18:59:57Z
WI-1892,Work Item 1892,P3,93.9,team-42,In Progress,active,2026-09-10T18:59:57Z,2026-09-13T13:25:30Z
WI-1892,Work Item 1892,P3,93.9,team-42,Completed,completed,2026-09-13T13:25:30Z,
WI-1893,Work Item 1893,P3,98.5,team-43,Backlog,wait,2026-01-02T08:00:00Z,2026-01-04T23:58:16Z
WI-1893,Work Item 1893,P3,98.5,team-43,In Progress,active,2026-01-04T23:58:16Z,2026-01-11T16:23:08Z
WI-1893,Work Item 1893,P3,98.5,team-43,Blocked,wait,2026-01-11T16:23:08Z,2026-01-16T05:32:24Z
WI-1893,Work Item 1893,P3,98.5,team-43,In Progress,active,2026-01-16T05:32:24Z,2026-01-20T16:42:34Z
WI-1893,Work Item 1893,P3,98.5,team-43,Completed,completed,2026-01-20T16:42:34Z,
WI-1894,Work Item 1894,Medium,34.9,team-44,Backlog,wait,2026-10-18T08:00:00Z,2026-10-24T12:55:06Z
WI-1894,Work Item 1894,Medium,34.9,team-44,In Progress,active,2026-10-24T12:55:06Z,2026-10-27T09:33:22Z
WI-1894,Work Item 1894,Medium,34.9,team-44,Blocked,wait,2026-10-27T09:33:22Z,2026-11-08T05:08:05Z
WI-1894,Work Item 1894,Medium,34.9,team-44,In Progress,active,2026-11-08T05:08:05Z,2026-11-13T14:39:27Z
WI-1894,Work Item 1894,Medium,34.9,team-44,Completed,completed,2026-11-13T14:39:27Z,
WI-1895,Work Item 1895,P3,52.9,team-45,Backlog,wait,2026-07-18T08:00:00Z,2026-07-23T11:09:14Z
WI-1895,Work Item 1895,P3,52.9,team-45,In Progress,active,2026-07-23T11:09:14Z,2026-07-25T10:37:41Z
WI-1895,Work Item 1895,P3,52.9,team-45,Blocked,wait,2026-07-25T10:37:41Z,2026-07-28T16:07:41Z
WI-1895,Work Item 1895,P3,52.9,team-45,In Progress,active,2026-07-28T16:07:41Z,2026-08-03T23:49:44Z
WI-1895,Work Item 1895,P3,52.9,team-45,Completed,completed,2026-08-03T23:49:44Z,
WI-1896,Work Item 1896,P0,,team-46,Backlog,wait,2026-02-05T08:00:00Z,2026-02-10T02:33:55Z
WI-1896,Work Item 1896,P0,,team-46,In Progress,active,2026-02-10T02:33:55Z,2026-02-14T22:42:42Z
WI-1896,Work Item 1896,P0,,team-46,Blocked,wait,2026-02-14T22:42:42Z,2026-02-19T15:07:52Z
WI-1896,Work Item 1896,P0,,team-46,In Progress,active,2026-02-19T15:07:52Z,2026-02-26T02:49:17Z
WI-1896,Work Item 1896,P0,,team-46,Completed,completed,2026-02-26T02:49:17Z,
WI-1897,Work Item 1897,High,28.4,team-47,Backlog,wait,2026-10-18T08:00:00Z,2026-10-20T22:22:16Z
WI-1897,Work Item 1897,High,28.4,team-47,In Progress,active,2026-10-20T22:22:16Z,2026-10-22T17:05:30Z
WI-1897,Work Item 1897,High,28.4,team-47,Blocked,wait,2026-10-22T17:05:30Z,2026-11-03T11:31:56Z
WI-1897,Work Item 1897,High,28.4,team-47,In Progress,active,2026-11-03T11:31:56Z,2026-11-09T12:25:13Z
WI-1897,Work Item 1897,High,28.4,team-47,Completed,completed,2026-11-09T12:25:13Z,
WI-1898,Work Item 1898,P2,30.7,team-48,Backlog,wait,2026-10-20T08:00:00Z,2026-10-29T20:24:51Z
WI-1898,Work Item 1898,P2,30.7,team-48,In Progress,active,2026-10-29T20:24:51Z,2026-11-06T08:17:36Z
WI-1898,Work Item 1898,P2,30.7,team-48,Blocked,wait,2026-11-06T08:17:36Z,2026-11-11T21:08:44Z
WI-1898,Work Item 1898,P2,30.7,team-48,In Progress,active,2026-11-11T21:08:44Z,2026-11-14T12:51:16Z
WI-1898,Work Item 1898,P2,30.7,team-48,Completed,completed,2026-11-14T12:51:16Z,
WI-1899,Work Item 1899,P0,38.5,team-49,Backlog,wait,2026-04-23T08:00:00Z,2026-04-27T01:14:31Z
WI-1899,Work Item 1899,P0,38.5,team-49,In Progress,active,2026-04-27T01:14:31Z,2026-05-04T19:35:50Z
WI-1899,Work Item 1899,P0,38.5,team-49,Blocked,wait,2026-05-04T19:35:50Z,2026-05-10T15:34:57Z
WI-1899,Work Item 1899,P0,38.5,team-49,In Progress,active,2026-05-10T15:34:57Z,2026-05-15T10:35:24Z
WI-1899,Work Item 1899,P0,38.5,team-49,Completed,completed,2026-05-15T10:35:24Z,
WI-1900,Work Item 1900,P0,18.2,team-50,Backlog,wait,2026-05-19T08:00:00Z,2026-05-29T10:17:31Z
WI-1900,Work Item 1900,P0,18.2,team-50,In Progress,active,2026-05-29T10:17:31Z,2026-05-31T07:13:07Z
WI-1900,Work Item 1900,P0,18.2,team-50,Blocked,wait,2026-05-31T07:13:07Z,2026-06-04T18:18:18Z
WI-1900,Work Item 1900,P0,18.2,team-50,In Progress,active,2026-06-04T18:18:18Z,2026-06-08T14:34:50Z
WI-1900,Work Item 1900,P0,18.2,team-50,Completed,completed,2026-06-08T14:34:50Z,
WI-1901,Work Item 1901,P1,24.9,team-01,Backlog,wait,2026-03-30T08:00:00Z,2026-04-10T12:13:48Z
WI-1901,Work Item 1901,P1,24.9,team-01,In Progress,active,2026-04-10T12:13:48Z,2026-04-13T11:10:52Z
WI-1901,Work Item 1901,P1,24.9,team-01,Blocked,wait,2026-04-13T11:10:52Z,2026-04-15T11:56:29Z
WI-1901,Work Item 1901,P1,24.9,team-01,In Progress,active,2026-04-15T11:56:29Z,2026-04-21T04:41:48Z
WI-1901,Work Item 1901,P1,24.9,team-01,Completed,completed,2026-04-21T04:41:48Z,
WI-1902,Work Item 1902,P3,64.0,team-02,Backlog,wait,2026-07-17T08:00:00Z,2026-07-23T19:04:46Z
WI-1902,Work Item 1902,P3,64.0,team-02,In Progress,active,2026-07-23T19:04:46Z,2026-07-26T10:05:09Z
WI-1902,Work Item 1902,P3,64.0,team-02,Blocked,wait,2026-07-26T10:05:09Z,2026-08-05T21:26:01Z
WI-1902,Work Item 1902,P3,64.0,team-02,In Progress,active,2026-08-05T21:26:01Z,2026-08-09T18:04:03Z
WI-1902,Work Item 1902,P3,64.0,team-02,Completed,completed,2026-08-09T18:04:03Z,
WI-1903,Work Item 1903,P3,76.5,team-03,Backlog,wait,2026-07-16T08:00:00Z,2026-07-26T20:08:26Z
WI-1903,Work Item 1903,P3,76.5,team-03,In Progress,active,2026-07-26T20:08:26Z,2026-08-02T02:15:26Z
WI-1903,Work Item 1903,P3,76.5,team-03,Blocked,wait,2026-08-02T02:15:26Z,2026-08-04T07:47:01Z
WI-1903,Work Item 1903,P3,76.5,team-03,In Progress,active,2026-08-04T07:47:01Z,2026-08-10T16:18:47Z
WI-1903,Work Item 1903,P3,76.5,team-03,Completed,completed,2026-08-10T16:18:47Z,
WI-1904,Work Item 1904,P1,54.2,team-04,Backlog,wait,2026-09-26T08:00:00Z,2026-10-01T18:08:57Z
WI-1904,Work Item 1904,P1,54.2,team-04,In Progress,active,2026-10-01T18:08:57Z,2026-10-02T21:37:46Z
WI-1904,Work Item 1904,P1,54.2,team-04,Blocked,wait,2026-10-02T21:37:46Z,2026-10-09T23:26:37Z
WI-1904,Work Item 1904,P1,54.2,team-04,In Progress,active,2026-10-09T23:26:37Z,2026-10-13T16:36:39Z
WI-1904,Work Item 1904,P1,54.2,team-04,Completed,completed,2026-10-13T16:36:39Z,
WI-1905,Work Item 1905,P3,43.6,team-05,Backlog,wait,2026-02-09T08:00:00Z,2026-02-17T08:13:43Z
WI-1905,Work Item 1905,P3,43.6,team-05,In Progress,active,2026-02-17T08:13:43Z,2026-02-23T05:38:56Z
WI-1905,Work Item 1905,P3,43.6,team-05,Blocked,wait,2026-02-23T05:38:56Z,2026-03-01T00:17:17Z
WI-1905,Work Item 1905,P3,43.6,team-05,In Progress,active,2026-03-01T00:17:17Z,2026-03-07T12:41:02Z
WI-1905,Work Item 1905,P3,43.6,team-05,Completed,completed,2026-03-07T12:41:02Z,
WI-1906,Work Item 1906,P1,,team-06,Backlog,wait,2026-06-30T08:00:00Z,2026-07-06T09:13:28Z
WI-1906,Work Item 1906,P1,,team-06,In Progress,active,2026-07-06T09:13:28Z,2026-07-09T03:01:01Z
WI-1906,Work Item 1906,P1,,team-06,Blocked,wait,2026-07-09T03:01:01Z,2026-07-14T00:46:48Z
WI-1906,Work Item 1906,P1,,team-06,In Progress,active,2026-07-14T00:46:48Z,2026-07-16T15:34:13Z
WI-1906,Work Item 1906,P1,,team-06,Completed,completed,2026-07-16T15:34:13Z,
WI-1907,Work Item 1907,Medium,96.5,team-07,Backlog,wait,2026-10-16T08:00:00Z,2026-10-20T18:34:38Z
WI-1907,Work Item 1907,Medium,96.5,team-07,In Progress,active,2026-10-20T18:34:38Z,2026-10-26T15:46:15Z
WI-1907,Work Item 1907,Medium,96.5,team-07,Blocked,wait,2026-10-26T15:46:15Z,2026-11-02T04:18:36Z
WI-1907,Work Item 1907,Medium,96.5,team-07,In Progress,active,2026-11-02T04:18:36Z,2026-11-08T18:43:37Z
WI-1907,Work Item 1907,Medium,96.5,team-07,Completed,completed,2026-11-08T18:43:37Z,
WI-1908,Work Item 1908,P3,42.4,team-08,Backlog,wait,2026-01-11T08:00:00Z,2026-01-18T05:49:47Z
WI-1908,Work Item 1908,P3,42.4,team-08,In Progress,active,2026-01-18T05:49:47Z,2026-01-24T07:29:30Z
WI-1908,Work Item 1908,P3,42.4,team-08,Blocked,wait,2026-01-24T07:29:30Z,2026-02-04T09:41:48Z
WI-1908,Work Item 1908,P3,42.4,team-08,In Progress,active,2026-02-04T09:41:48Z,2026-02-06T00:43:34Z
WI-1908,Work Item 1908,P3,42.4,team-08,Completed,completed,2026-02-06T00:43:34Z,
WI-1909,Work Item 1909,P2,34.2,team-09,Backlog,wait,2026-05-14T08:00:00Z,2026-05-21T02:50:50Z
WI-1909,Work Item 1909,P2,34.2,team-09,In Progress,active,2026-05-21T02:50:50Z,2026-05-23T07:09:44Z
WI-1909,Work Item 1909,P2,34.2,team-09,Blocked,wait,2026-05-23T07:09:44Z,2026-06-02T20:02:15Z
WI-1909,Work Item 1909,P2,34.2,team-09,In Progress,active,2026-06-02T20:02:15Z,2026-06-08T08:23:56Z
WI-1909,Work Item 1909,P2,34.2,team-09,Completed,completed,2026-06-08T08:23:56Z,
WI-1910,Work Item 1910,Medium,27.6,team-10,Backlog,wait,2026-01-19T08:00:00Z,2026-01-31T02:59:55Z
WI-1910,Work Item 1910,Medium,27.6,team-10,In Progress,active,2026-01-31T02:59:55Z,2026-02-03T16:14:48Z
WI-1910,Work Item 1910,Medium,27.6,team-10,Blocked,wait,2026-02-03T16:14:48Z,2026-02-13T06:49:02Z
WI-1910,Work Item 1910,Medium,27.6,team-10,In Progress,active,2026-02-13T06:49:02Z,2026-02-14T21:55:57Z
WI-1910,Work Item 1910,Medium,27.6,team-10,Completed,completed,2026-02-14T21:55:57Z,
WI-1911,Work Item 1911,P1,,team-11,Backlog,wait,2026-10-11T08:00:00Z,2026-10-13T20:00:56Z
WI-1911,Work Item 1911,P1,,team-11,In Progress,active,2026-10-13T20:00:56Z,2026-10-15T09:19:49Z
WI-1911,Work Item 1911,P1,,team-11,Blocked,wait,2026-10-15T09:19:49Z,2026-10-26T17:00:46Z
WI-1911,Work Item 1911,P1,,team-11,In Progress,active,2026-10-26T17:00:46Z,2026-10-30T21:08:01Z
WI-1911,Work Item 1911,P1,,team-11,Completed,completed,2026-10-30T21:08:01Z,
WI-1912,Work Item 1912,P2,,team-12,Backlog,wait,2026-08-12T08:00:00Z,2026-08-17T02:50:35Z
WI-1912,Work Item 1912,P2,,team-12,In Progress,active,2026-08-17T02:50:35Z,2026-08-24T12:43:29Z
WI-1912,Work Item 1912,P2,,team-12,Blocked,wait,2026-08-24T12:43:29Z,2026-08-28T19:42:22Z
WI-1912,Work Item 1912,P2,,team-12,In Progress,active,2026-08-28T19:42:22Z,2026-09-01T00:03:17Z
WI-1912,Work Item 1912,P2,,team-12,Completed,completed,2026-09-01T00:03:17Z,
WI-1913,Work Item 1913,Medium,,team-13,Backlog,wait,2026-02-17T08:00:00Z,2026-02-25T13:01:36Z
WI-1913,Work Item 1913,Medium,,team-13,In Progress,active,2026-02-25T13:01:36Z,2026-03-02T13:13:30Z
WI-1913,Work Item 1913,Medium,,team-13,Blocked,wait,2026-03-02T13:13:30Z,2026-03-12T09:10:09Z
WI-1913,Work Item 1913,Medium,,team-13,In Progress,active,2026-03-12T09:10:09Z,2026-03-19T11:38:10Z
WI-1913,Work Item 1913,Medium,,team-13,Completed,completed,2026-03-19T11:38:10Z,
WI-1914,Work Item 1914,Low,25.8,team-14,Backlog,wait,2026-10-08T08:00:00Z,2026-10-15T00:51:34Z
WI-1914,Work Item 1914,Low,25.8,team-14,In Progress,active,2026-10-15T00:51:34Z,2026-10-18T23:58:04Z
WI-1914,Work Item 1914,Low,25.8,team-14,Blocked,wait,2026-10-18T23:58:04Z,2026-10-22T16:16:12Z
WI-1914,Work Item 1914,Low,25.8,team-14,In Progress,active,2026-10-22T16:16:12Z,2026-10-23T19:09:24Z
WI-1914,Work Item 1914,Low,25.8,team-14,Completed,completed,2026-10-23T19:09:24Z,
WI-1915,Work Item 1915,P1,16.9,team-15,Backlog,wait,2026-02-21T08:00:00Z,2026-02-26T00:34:14Z
WI-1915,Work Item 1915,P1,16.9,team-15,In Progress,active,2026-02-26T00:34:14Z,2026-03-04T12:08:19Z
WI-1915,Work Item 1915,P1,16.9,team-15,Blocked,wait,2026-03-04T12:08:19Z,2026-03-11T20:17:15Z
WI-1915,Work Item 1915,P1,16.9,team-15,In Progress,active,2026-03-11T20:17:15Z,2026-03-18T07:10:10Z
WI-1915,Work Item 1915,P1,16.9,team-15,Completed,completed,2026-03-18T07:10:10Z,
WI-1916,Work Item 1916,Medium,75.1,team-16,Backlog,wait,2026-03-20T08:00:00Z,2026-03-27T16:04:39Z
WI-1916,Work Item 1916,Medium,75.1,team-16,In Progress,active,2026-03-27T16:04:39Z,2026-03-29T23:27:40Z
WI-1916,Work Item 1916,Medium,75.1,team-16,Blocked,wait,2026-03-29T23:27:40Z,2026-04-08T20:19:09Z
WI-1916,Work Item 1916,Medium,75.1,team-16,In Progress,active,2026-04-08T20:19:09Z,2026-04-12T02:59:58Z
WI-1916,Work Item 1916,Medium,75.1,team-16,Completed,completed,2026-04-12T02:59:58Z,
WI-1917,Work Item 1917,P1,56.2,team-17,Backlog,wait,2026-01-11T08:00:00Z,2026-01-18T08:13:08Z
WI-1917,Work Item 1917,P1,56.2,team-17,In Progress,active,2026-01-18T08:13:08Z,2026-01-25T14:33:07Z
WI-1917,Work Item 1917,P1,56.2,team-17,Blocked,wait,2026-01-25T14:33:07Z,2026-01-31T13:03:55Z
WI-1917,Work Item 1917,P1,56.2,team-17,In Progress,active,2026-01-31T13:03:55Z,2026-02-02T17:07:17Z
WI-1917,Work Item 1917,P1,56.2,team-17,Completed,completed,2026-02-02T17:07:17Z,
WI-1918,Work Item 1918,P3,,team-18,Backlog,wait,2026-03-09T08:00:00Z,2026-03-13T18:03:43Z
WI-1918,Work Item 1918,P3,,team-18,In Progress,active,2026-03-13T18:03:43Z,2026-03-19T00:22:08Z
WI-1918,Work Item 1918,P3,,team-18,Blocked,wait,2026-03-19T00:22:08Z,2026-03-24T16:29:41Z
WI-1918,Work Item 1918,P3,,team-18,In Progress,active,2026-03-24T16:29:41Z,2026-03-31T04:03:54Z
WI-1918,Work Item 1918,P3,,team-18,Completed,completed,2026-03-31T04:03:54Z,
WI-1919,Work Item 1919,P3,,team-19,Backlog,wait,2026-03-31T08:00:00Z,2026-04-09T10:27:00Z
WI-1919,Work Item 1919,P3,,team-19,In Progress,active,2026-04-09T10:27:00Z,2026-04-15T10:18:23Z
WI-1919,Work Item 1919,P3,,team-19,Blocked,wait,2026-04-15T10:18:23Z,2026-04-19T01:12:26Z
WI-1919,Work Item 1919,P3,,team-19,In Progress,active,2026-04-19T01:12:26Z,2026-04-24T07:01:01Z
WI-1919,Work Item 1919,P3,,team-19,Completed,completed,2026-04-24T07:01:01Z,
WI-1920,Work Item 1920,P0,,team-20,Backlog,wait,2026-07-13T08:00:00Z,2026-07-16T16:37:01Z
WI-1920,Work Item 1920,P0,,team-20,In Progress,active,2026-07-16T16:37:01Z,2026-07-19T16:52:01Z
WI-1920,Work Item 1920,P0,,team-20,Blocked,wait,2026-07-19T16:52:01Z,2026-07-26T23:48:04Z
WI-1920,Work Item 1920,P0,,team-20,In Progress,active,2026-07-26T23:48:04Z,2026-07-31T10:06:50Z
WI-1920,Work Item 1920,P0,,team-20,Completed,completed,2026-07-31T10:06:50Z,
WI-1921,Work Item 1921,Low,58.7,team-21,Backlog,wait,2026-07-26T08:00:00Z,2026-08-06T05:18:36Z
WI-1921,Work Item 1921,Low,58.7,team-21,In Progress,active,2026-08-06T05:18:36Z,2026-08-10T11:42:08Z
WI-1921,Work Item 1921,Low,58.7,team-21,Blocked,wait,2026-08-10T11:42:08Z,2026-08-18T23:04:02Z
WI-1921,Work Item 1921,Low,58.7,team-21,In Progress,active,2026-08-18T23:04:02Z,2026-08-23T14:22:10Z
WI-1921,Work Item 1921,Low,58.7,team-21,Completed,completed,2026-08-23T14:22:10Z,
WI-1922,Work Item 1922,Low,74.7,team-22,Backlog,wait,2026-07-27T08:00:00Z,2026-08-05T20:23:29Z
WI-1922,Work Item 1922,Low,74.7,team-22,In Progress,active,2026-08-05T20:23:29Z,2026-08-10T12:20:04Z
WI-1922,Work Item 1922,Low,74.7,team-22,Blocked,wait,2026-08-10T12:20:04Z,2026-08-16T14:10:38Z
WI-1922,Work Item 1922,Low,74.7,team-22,In Progress,active,2026-08-16T14:10:38Z,2026-08-21T02:42:25Z
WI-1922,Work Item 1922,Low,74.7,team-22,Completed,completed,2026-08-21T02:42:25Z,
WI-1923,Work Item 1923,P3,,team-23,Backlog,wait,2026-01-19T08:00:00Z,2026-01-23T09:39:15Z
WI-1923,Work Item 1923,P3,,team-23,In Progress,active,2026-01-23T09:39:15Z,2026-01-28T14:25:13Z
WI-1923,Work Item 1923,P3,,team-23,Blocked,wait,2026-01-28T14:25:13Z,2026-02-03T06:37:14Z
WI-1923,Work Item 1923,P3,,team-23,In Progress,active,2026-02-03T06:37:14Z,2026-02-06T08:45:32Z
WI-1923,Work Item 1923,P3,,team-23,Completed,completed,2026-02-06T08:45:32Z,
WI-1924,Work Item 1924,Medium,44.4,team-24,Backlog,wait,2026-06-03T08:00:00Z,2026-06-09T01:40:10Z
WI-1924,Work Item 1924,Medium,44.4,team-24,In Progress,active,2026-06-09T01:40:10Z,2026-06-12T06:30:47Z
WI-1924,Work Item 1924,Medium,44.4,team-24,Blocked,wait,2026-06-12T06:30:47Z,2026-06-16T06:12:06Z
WI-1924,Work Item 1924,Medium,44.4,team-24,In Progress,active,2026-06-16T06:12:06Z,2026-06-17T08:53:48Z
WI-1924,Work Item 1924,Medium,44.4,team-24,Completed,completed,2026-06-17T08:53:48Z,
WI-1925,Work Item 1925,P3,77.5,team-25,Backlog,wait,2026-08-19T08:00:00Z,2026-08-29T23:38:50Z
WI-1925,Work Item 1925,P3,77.5,team-25,In Progress,active,2026-08-29T23:38:50Z,2026-09-05T12:27:19Z
WI-1925,Work Item 1925,P3,77.5,team-25,Blocked,wait,2026-09-05T12:27:19Z,2026-09-15T00:16:10Z
WI-1925,Work Item 1925,P3,77.5,team-25,In Progress,active,2026-09-15T00:16:10Z,2026-09-20T13:18:48Z
WI-1925,Work Item 1925,P3,77.5,team-25,Completed,completed,2026-09-20T13:18:48Z,
WI-1926,Work Item 1926,P2,22.8,team-26,Backlog,wait,2026-04-27T08:00:00Z,2026-05-08T08:52:45Z
WI-1926,Work Item 1926,P2,22.8,team-26,In Progress,active,2026-05-08T08:52:45Z,2026-05-11T03:22:11Z
WI-1926,Work Item 1926,P2,22.8,team-26,Blocked,wait,2026-05-11T03:22:11Z,2026-05-17T03:11:14Z
WI-1926,Work Item 1926,P2,22.8,team-26,In Progress,active,2026-05-17T03:11:14Z,2026-05-23T02:57:10Z
WI-1926,Work Item 1926,P2,22.8,team-26,Completed,completed,2026-05-23T02:57:10Z,
WI-1927,Work Item 1927,P2,51.7,team-27,Backlog,wait,2026-08-01T08:00:00Z,2026-08-12T22:18:30Z
WI-1927,Work Item 1927,P2,51.7,team-27,In Progress,active,2026-08-12T22:18:30Z,2026-08-15T15:31:47Z
WI-1927,Work Item 1927,P2,51.7,team-27,Blocked,wait,2026-08-15T15:31:47Z,2026-08-19T02:27:32Z
WI-1927,Work Item 1927,P2,51.7,team-27,In Progress,active,2026-08-19T02:27:32Z,2026-08-24T13:58:57Z
WI-1927,Work Item 1927,P2,51.7,team-27,Completed,completed,2026-08-24T13:58:57Z,
WI-1928,Work Item 1928,P0,,team-28,Backlog,wait,2026-01-28T08:00:00Z,2026-02-02T20:07:59Z
WI-1928,Work Item 1928,P0,,team-28,In Progress,active,2026-02-02T20:07:59Z,2026-02-10T04:54:39Z
WI-1928,Work Item 1928,P0,,team-28,Blocked,wait,2026-02-10T04:54:39Z,2026-02-21T01:48:08Z
WI-1928,Work Item 1928,P0,,team-28,In Progress,active,2026-02-21T01:48:08Z,2026-02-28T04:19:01Z
WI-1928,Work Item 1928,P0,,team-28,Completed,completed,2026-02-28T04:19:01Z,
WI-1929,Work Item 1929,P0,41.9,team-29,Backlog,wait,2026-09-20T08:00:00Z,2026-09-27T20:23:08Z
WI-1929,Work Item 1929,P0,41.9,team-29,In Progress,active,2026-09-27T20:23:08Z,2026-09-29T03:11:37Z
WI-1929,Work Item 1929,P0,41.9,team-29,Blocked,wait,2026-09-29T03:11:37Z,2026-10-10T22:43:10Z
WI-1929,Work Item 1929,P0,41.9,team-29,In Progress,active,2026-10-10T22:43:10Z,2026-10-17T21:02:41Z
WI-1929,Work Item 1929,P0,41.9,team-29,Completed,completed,2026-10-17T21:02:41Z,
WI-1930,Work Item 1930,P0,27.4,team-30,Backlog,wait,2026-09-17T08:00:00Z,2026-09-20T23:49:36Z
WI-1930,Work Item 1930,P0,27.4,team-30,In Progress,active,2026-09-20T23:49:36Z,2026-09-28T22:29:58Z
WI-1930,Work Item 1930,P0,27.4,team-30,Blocked,wait,2026-09-28T22:29:58Z,2026-10-02T09:31:29Z
WI-1930,Work Item 1930,P0,27.4,team-30,In Progress,active,2026-10-02T09:31:29Z,2026-10-08T08:59:26Z
WI-1930,Work Item 1930,P0,27.4,team-30,Completed,completed,2026-10-08T08:59:26Z,
WI-1931,Work Item 1931,P2,,team-31,Backlog,wait,2026-09-18T08:00:00Z,2026-09-22T12:29:11Z
WI-1931,Work Item 1931,P2,,team-31,In Progress,active,2026-09-22T12:29:11Z,2026-09-27T04:01:47Z
WI-1931,Work Item 1931,P2,,team-31,Blocked,wait,2026-09-27T04:01:47Z,2026-09-29T09:49:24Z
WI-1931,Work Item 1931,P2,,team-31,In Progress,active,2026-09-29T09:49:24Z,2026-10-03T05:35:47Z
WI-1931,Work Item 1931,P2,,team-31,Completed,completed,2026-10-03T05:35:47Z,
WI-1932,Work Item 1932,Low,41.2,team-32,Backlog,wait,2026-06-17T08:00:00Z,2026-06-22T04:22:57Z
WI-1932,Work Item 1932,Low,41.2,team-32,In Progress,active,2026-06-22T04:22:57Z,2026-06-23T12:56:11Z
WI-1932,Work Item 1932,Low,41.2,team-32,Blocked,wait,2026-06-23T12:56:11Z,2026-06-30T17:00:57Z
WI-1932,Work Item 1932,Low,41.2,team-32,In Progress,active,2026-06-30T17:00:57Z,2026-07-02T13:43:47Z
WI-1932,Work Item 1932,Low,41.2,team-32,Completed,completed,2026-07-02T13:43:47Z,
WI-1933,Work Item 1933,P3,49.0,team-33,Backlog,wait,2026-09-21T08:00:00Z,2026-09-23T16:40:38Z
WI-1933,Work Item 1933,P3,49.0,team-33,In Progress,active,2026-09-23T16:40:38Z,2026-09-30T03:36:04Z
WI-1933,Work Item 1933,P3,49.0,team-33,Blocked,wait,2026-09-30T03:36:04Z,2026-10-09T10:28:50Z
